[tree] Afghan Hound | leafPct=100 d3Pct=100
[tree] Bedlington Terrier > Dandie Dinmont Terrier > Otterhound > Bloodhound | leafPct=1 d3Pct=1
[tree] Bedlington Terrier > Dandie Dinmont Terrier > Otterhound > Bloodhound > St Hubert Hound | leafPct=1 d3Pct=0
[tree] Bedlington Terrier > Dandie Dinmont Terrier > Otterhound > Bloodhound > Old scenting hounds | leafPct=1 d3Pct=0
[tree] Bedlington Terrier > Dandie Dinmont Terrier > Otterhound > Southern Hound | leafPct=1 d3Pct=1
[tree] Bedlington Terrier > Dandie Dinmont Terrier > Otterhound > Southern Hound > Talbot hounds | leafPct=1 d3Pct=0
[tree] Bedlington Terrier > Dandie Dinmont Terrier > Otterhound > Southern Hound > St Hubert Hound | leafPct=0 d3Pct=0
[tree] Bedlington Terrier > Dandie Dinmont Terrier > Otterhound > Rough water dogs | leafPct=1 d3Pct=0
[tree] Bichon Frise | leafPct=100 d3Pct=100
[tree] Bichon Frise > Barbet water dogs | leafPct=50 d3Pct=50
[tree] Bichon Frise > Mediterranean bichon lapdogs | leafPct=50 d3Pct=50
[tree] Black and Tan Terrier | leafPct=100 d3Pct=100
[tree] Black and Tan Terrier > Old British ratting terriers | leafPct=60 d3Pct=60
[tree] Black and Tan Terrier > Earth and hunt terriers | leafPct=40 d3Pct=40
[tree] Bloodhound | leafPct=100 d3Pct=100
[tree] Bloodhound > St Hubert Hound | leafPct=60 d3Pct=60
[tree] Bloodhound > Old scenting hounds | leafPct=40 d3Pct=40
[tree] Border Collie | leafPct=100 d3Pct=100
[tree] Border Collie > Old Scotch Collie | leafPct=50 d3Pct=50
[tree] Border Collie > Welsh herding dogs | leafPct=25 d3Pct=25
[tree] Border Collie > Cumberland sheepdogs | leafPct=25 d3Pct=25
[tree] Border Terrier | leafPct=100 d3Pct=100
[tree] Border Terrier > Bedlington Terrier | leafPct=34 d3Pct=48
[tree] Border Terrier > Bedlington Terrier > Old Border terriers | leafPct=17 d3Pct=8
[tree] Border Terrier > Bedlington Terrier > Whippet | leafPct=10 d3Pct=16
[tree] Border Terrier > Bedlington Terrier > Whippet > Greyhound | leafPct=6 d3Pct=8
[tree] Border Terrier > Bedlington Terrier > Whippet > Greyhound > Celtic Hound | leafPct=4 d3Pct=4
[tree] Border Terrier > Bedlington Terrier > Whippet > Greyhound > Celtic Hound > Ancient eastern sighthounds | leafPct=2 d3Pct=1
[tree] Border Terrier > Bedlington Terrier > Whippet > Greyhound > Celtic Hound > Old hunting dogs of the Celts | leafPct=2 d3Pct=1
[tree] Border Terrier > Bedlington Terrier > Whippet > Greyhound > Ancient eastern sighthounds | leafPct=3 d3Pct=1
[tree] Border Terrier > Bedlington Terrier > Whippet > Old English Black and Tan Terrier | leafPct=2 d3Pct=1
[tree] Border Terrier > Bedlington Terrier > Whippet > Italian Greyhound | leafPct=2 d3Pct=1
[tree] Border Terrier > Bedlington Terrier > Whippet > Italian Greyhound > Ancient eastern sighthounds | leafPct=1 d3Pct=0
[tree] Border Terrier > Bedlington Terrier > Whippet > Italian Greyhound > Mediterranean miniature sighthounds | leafPct=1 d3Pct=0
[tree] Border Terrier > Bedlington Terrier > Dandie Dinmont Terrier | leafPct=7 d3Pct=7
[tree] Border Terrier > Bedlington Terrier > Dandie Dinmont Terrier > Old Border terriers | leafPct=4 d3Pct=2
[tree] Border Terrier > Bedlington Terrier > Dandie Dinmont Terrier > Skye terrier stock | leafPct=1 d3Pct=1
[tree] Border Terrier > Bedlington Terrier > Dandie Dinmont Terrier > Otterhound | leafPct=1 d3Pct=1
[tree] Border Terrier > Bedlington Terrier > Dandie Dinmont Terrier > Otterhound > Bloodhound | leafPct=0 d3Pct=0
[tree] Border Terrier > Bedlington Terrier > Dandie Dinmont Terrier > Otterhound > Bloodhound > St Hubert Hound | leafPct=0 d3Pct=0
[tree] Border Terrier > Bedlington Terrier > Dandie Dinmont Terrier > Otterhound > Bloodhound > Old scenting hounds | leafPct=0 d3Pct=0
[tree] Border Terrier > Bedlington Terrier > Dandie Dinmont Terrier > Otterhound > Southern Hound | leafPct=0 d3Pct=0
[tree] Border Terrier > Bedlington Terrier > Dandie Dinmont Terrier > Otterhound > Southern Hound > Talbot hounds | leafPct=0 d3Pct=0
[tree] Border Terrier > Bedlington Terrier > Dandie Dinmont Terrier > Otterhound > Southern Hound > St Hubert Hound | leafPct=0 d3Pct=0
[tree] Border Terrier > Bedlington Terrier > Dandie Dinmont Terrier > Otterhound > Rough water dogs | leafPct=0 d3Pct=0
[tree] Border Terrier > Dandie Dinmont Terrier | leafPct=33 d3Pct=36
[tree] Border Terrier > Dandie Dinmont Terrier > Old Border terriers | leafPct=21 d3Pct=10
[tree] Border Terrier > Dandie Dinmont Terrier > Skye terrier stock | leafPct=7 d3Pct=3
[tree] Border Terrier > Dandie Dinmont Terrier > Otterhound | leafPct=5 d3Pct=7
[tree] Border Terrier > Dandie Dinmont Terrier > Otterhound > Bloodhound | leafPct=2 d3Pct=2
[tree] Border Terrier > Dandie Dinmont Terrier > Otterhound > Bloodhound > St Hubert Hound | leafPct=1 d3Pct=1
[tree] Border Terrier > Dandie Dinmont Terrier > Otterhound > Bloodhound > Old scenting hounds | leafPct=1 d3Pct=0
[tree] Border Terrier > Dandie Dinmont Terrier > Otterhound > Southern Hound | leafPct=1 d3Pct=1
[tree] Border Terrier > Dandie Dinmont Terrier > Otterhound > Southern Hound > Talbot hounds | leafPct=1 d3Pct=0
[tree] Border Terrier > Dandie Dinmont Terrier > Otterhound > Southern Hound > St Hubert Hound | leafPct=1 d3Pct=0
[tree] Border Terrier > Dandie Dinmont Terrier > Otterhound > Rough water dogs | leafPct=1 d3Pct=1
[tree] Border Terrier > Old fell terriers | leafPct=33 d3Pct=16
[tree] Boston Terrier | leafPct=100 d3Pct=100
[tree] Boston Terrier > Bulldog | leafPct=55 d3Pct=79
[tree] Boston Terrier > Bulldog > Old English Bulldog | leafPct=33 d3Pct=31
[tree] Boston Terrier > Bulldog > Old English Bulldog > Mastiff and Alaunt war dogs | leafPct=20 d3Pct=9
[tree] Boston Terrier > Bulldog > Old English Bulldog > Old British bandogs | leafPct=13 d3Pct=6
[tree] Boston Terrier > Bulldog > Mastiff | leafPct=14 d3Pct=13
[tree] Boston Terrier > Bulldog > Mastiff > Ancient Molossers | leafPct=8 d3Pct=4
[tree] Boston Terrier > Bulldog > Mastiff > Old British bandogs | leafPct=6 d3Pct=3
[tree] Boston Terrier > Bulldog > Pug | leafPct=8 d3Pct=8
[tree] Boston Terrier > Bulldog > Pug > Ancient Chinese toy dogs | leafPct=5 d3Pct=2
[tree] Boston Terrier > Bulldog > Pug > Eastern lion and lap dogs | leafPct=3 d3Pct=2
[tree] Boston Terrier > White English Terrier | leafPct=45 d3Pct=21
[tree] Boxer | leafPct=100 d3Pct=100
[tree] Boxer > Brabant Bullenbeisser | leafPct=70 d3Pct=72
[tree] Boxer > Brabant Bullenbeisser > Great Bullenbeisser (Danziger Bullenbeisser) | leafPct=30 d3Pct=24
[tree] Boxer > Brabant Bullenbeisser > Great Bullenbeisser (Danziger Bullenbeisser) > Medieval Alaunts and catch dogs | leafPct=16 d3Pct=8
[tree] Boxer > Brabant Bullenbeisser > Great Bullenbeisser (Danziger Bullenbeisser) > Early Germanic boar hunting dogs | leafPct=13 d3Pct=7
[tree] Boxer > Brabant Bullenbeisser > Old English Bulldog | leafPct=12 d3Pct=12
[tree] Boxer > Brabant Bullenbeisser > Old English Bulldog > Mastiff and Alaunt war dogs | leafPct=7 d3Pct=4
[tree] Boxer > Brabant Bullenbeisser > Old English Bulldog > Old British bandogs | leafPct=5 d3Pct=2
[tree] Boxer > Brabant Bullenbeisser > German Bullenbeisser types | leafPct=28 d3Pct=24
[tree] Boxer > Brabant Bullenbeisser > German Bullenbeisser types > Medieval Alaunts and catch dogs | leafPct=18 d3Pct=9
[tree] Boxer > Brabant Bullenbeisser > German Bullenbeisser types > Old German farm guards | leafPct=10 d3Pct=5
[tree] Boxer > Old English Bulldog | leafPct=30 d3Pct=28
[tree] Boxer > Old English Bulldog > English Mastiff | leafPct=18 d3Pct=18
[tree] Boxer > Old English Bulldog > English Mastiff > Ancient Molossers | leafPct=11 d3Pct=5
[tree] Boxer > Old English Bulldog > English Mastiff > Old British bandogs | leafPct=7 d3Pct=4
[tree] Boxer > Old English Bulldog > Ancient Molossers | leafPct=12 d3Pct=6
[tree] Buckhound | leafPct=100 d3Pct=100
[tree] Buckhound > Old scenting hounds | leafPct=60 d3Pct=60
[tree] Buckhound > Talbot hounds | leafPct=40 d3Pct=40
[tree] Bull Terrier | leafPct=100 d3Pct=100
[tree] Bull Terrier > Bulldog | leafPct=45 d3Pct=63
[tree] Bull Terrier > Bulldog > Old English Bulldog | leafPct=27 d3Pct=25
[tree] Bull Terrier > Bulldog > Old English Bulldog > Mastiff and Alaunt war dogs | leafPct=16 d3Pct=8
[tree] Bull Terrier > Bulldog > Old English Bulldog > Old British bandogs | leafPct=11 d3Pct=5
[tree] Bull Terrier > Bulldog > Mastiff | leafPct=11 d3Pct=10
[tree] Bull Terrier > Bulldog > Mastiff > Ancient Molossers | leafPct=7 d3Pct=3
[tree] Bull Terrier > Bulldog > Mastiff > Old British bandogs | leafPct=5 d3Pct=2
[tree] Bull Terrier > Bulldog > Pug | leafPct=7 d3Pct=6
[tree] Bull Terrier > Bulldog > Pug > Ancient Chinese toy dogs | leafPct=4 d3Pct=2
[tree] Bull Terrier > Bulldog > Pug > Eastern lion and lap dogs | leafPct=3 d3Pct=1
[tree] Bull Terrier > White English Terrier | leafPct=40 d3Pct=19
[tree] Bull Terrier > Dalmatian | leafPct=15 d3Pct=19
[tree] Bull Terrier > Dalmatian > Ancient spotted hounds | leafPct=8 d3Pct=4
[tree] Bull Terrier > Dalmatian > Pointer | leafPct=5 d3Pct=7
[tree] Bull Terrier > Dalmatian > Pointer > English Foxhound | leafPct=1 d3Pct=2
[tree] Bull Terrier > Dalmatian > Pointer > English Foxhound > Southern Hound | leafPct=1 d3Pct=1
[tree] Bull Terrier > Dalmatian > Pointer > English Foxhound > Southern Hound > Talbot hounds | leafPct=0 d3Pct=0
[tree] Bull Terrier > Dalmatian > Pointer > English Foxhound > Southern Hound > St Hubert Hound | leafPct=0 d3Pct=0
[tree] Bull Terrier > Dalmatian > Pointer > English Foxhound > Greyhound | leafPct=0 d3Pct=0
[tree] Bull Terrier > Dalmatian > Pointer > English Foxhound > Greyhound > Celtic Hound | leafPct=0 d3Pct=0
[tree] Bull Terrier > Dalmatian > Pointer > English Foxhound > Greyhound > Ancient eastern sighthounds | leafPct=0 d3Pct=0
[tree] Bull Terrier > Dalmatian > Pointer > English Foxhound > Talbot hound | leafPct=0 d3Pct=0
[tree] Bull Terrier > Dalmatian > Pointer > Greyhound | leafPct=1 d3Pct=1
[tree] Bull Terrier > Dalmatian > Pointer > Greyhound > Celtic Hound | leafPct=1 d3Pct=1
[tree] Bull Terrier > Dalmatian > Pointer > Greyhound > Celtic Hound > Ancient eastern sighthounds | leafPct=0 d3Pct=0
[tree] Bull Terrier > Dalmatian > Pointer > Greyhound > Celtic Hound > Old hunting dogs of the Celts | leafPct=0 d3Pct=0
[tree] Bull Terrier > Dalmatian > Pointer > Greyhound > Ancient eastern sighthounds | leafPct=0 d3Pct=0
[tree] Bull Terrier > Dalmatian > Pointer > Bloodhound | leafPct=1 d3Pct=1
[tree] Bull Terrier > Dalmatian > Pointer > Bloodhound > St Hubert Hound | leafPct=1 d3Pct=0
[tree] Bull Terrier > Dalmatian > Pointer > Bloodhound > Old scenting hounds | leafPct=0 d3Pct=0
[tree] Bull Terrier > Dalmatian > Pointer > Setter | leafPct=1 d3Pct=0
[tree] Bull Terrier > Dalmatian > Carriage guard dogs | leafPct=2 d3Pct=1
[tree] Bulldog | leafPct=100 d3Pct=100
[tree] Bulldog > Old English Bulldog | leafPct=60 d3Pct=60
[tree] Bulldog > Old English Bulldog > Mastiff and Alaunt war dogs | leafPct=36 d3Pct=18
[tree] Bulldog > Old English Bulldog > Old British bandogs | leafPct=24 d3Pct=12
[tree] Bulldog > Mastiff | leafPct=25 d3Pct=25
[tree] Bulldog > Mastiff > Ancient Molossers | leafPct=15 d3Pct=8
[tree] Bulldog > Mastiff > Old British bandogs | leafPct=10 d3Pct=5
[tree] Bulldog > Pug | leafPct=15 d3Pct=15
[tree] Bulldog > Pug > Ancient Chinese toy dogs | leafPct=9 d3Pct=5
[tree] Bulldog > Pug > Eastern lion and lap dogs | leafPct=6 d3Pct=3
[tree] Bullmastiff | leafPct=100 d3Pct=100
[tree] Bullmastiff > English Mastiff | leafPct=60 d3Pct=60
[tree] Bullmastiff > English Mastiff > Ancient Molossers | leafPct=36 d3Pct=18
[tree] Bullmastiff > English Mastiff > Old British bandogs | leafPct=24 d3Pct=12
[tree] Bullmastiff > Old English Bulldog | leafPct=40 d3Pct=40
[tree] Bullmastiff > Old English Bulldog > Mastiff and Alaunt war dogs | leafPct=24 d3Pct=12
[tree] Bullmastiff > Old English Bulldog > Old British bandogs | leafPct=16 d3Pct=8
[tree] Cairn Terrier | leafPct=100 d3Pct=100
[tree] Cairn Terrier > Skye terrier stock | leafPct=55 d3Pct=55
[tree] Cairn Terrier > Highland mainland terriers | leafPct=45 d3Pct=45
[tree] Cardigan Welsh Corgi | leafPct=100 d3Pct=100
[tree] Cardigan Welsh Corgi > Early badger hunting dogs | leafPct=55 d3Pct=55
[tree] Cardigan Welsh Corgi > Welsh herding dogs | leafPct=45 d3Pct=45
[tree] Cavachon | leafPct=100 d3Pct=100
[tree] Cavachon > Cavalier King Charles Spaniel | leafPct=50 d3Pct=57
[tree] Cavachon > Cavalier King Charles Spaniel > King Charles Spaniel | leafPct=35 d3Pct=30
[tree] Cavachon > Cavalier King Charles Spaniel > King Charles Spaniel > Old toy spaniels | leafPct=21 d3Pct=9
[tree] Cavachon > Cavalier King Charles Spaniel > King Charles Spaniel > Asian flat-faced toys | leafPct=14 d3Pct=6
[tree] Cavachon > Cavalier King Charles Spaniel > Old sporting toy spaniels | leafPct=15 d3Pct=6
[tree] Cavachon > Bichon Frise | leafPct=50 d3Pct=43
[tree] Cavachon > Bichon Frise > Barbet water dogs | leafPct=25 d3Pct=11
[tree] Cavachon > Bichon Frise > Mediterranean bichon lapdogs | leafPct=25 d3Pct=11
[tree] Cavalier King Charles Spaniel | leafPct=100 d3Pct=100
[tree] Cavalier King Charles Spaniel > King Charles Spaniel | leafPct=70 d3Pct=82
[tree] Cavalier King Charles Spaniel > King Charles Spaniel > Old toy spaniels | leafPct=42 d3Pct=25
[tree] Cavalier King Charles Spaniel > King Charles Spaniel > Asian flat-faced toys | leafPct=28 d3Pct=16
[tree] Cavalier King Charles Spaniel > Old sporting toy spaniels | leafPct=30 d3Pct=18
[tree] Cavapoo | leafPct=100 d3Pct=100
[tree] Cavapoo > Cavalier King Charles Spaniel | leafPct=50 d3Pct=57
[tree] Cavapoo > Cavalier King Charles Spaniel > King Charles Spaniel | leafPct=35 d3Pct=30
[tree] Cavapoo > Cavalier King Charles Spaniel > King Charles Spaniel > Old toy spaniels | leafPct=21 d3Pct=9
[tree] Cavapoo > Cavalier King Charles Spaniel > King Charles Spaniel > Asian flat-faced toys | leafPct=14 d3Pct=6
[tree] Cavapoo > Cavalier King Charles Spaniel > Old sporting toy spaniels | leafPct=15 d3Pct=6
[tree] Cavapoo > Poodle | leafPct=50 d3Pct=43
[tree] Cavapoo > Poodle > Old European water dogs | leafPct=28 d3Pct=12
[tree] Cavapoo > Poodle > Barbet and water spaniels | leafPct=23 d3Pct=10
[tree] Celtic Heeler | leafPct=100 d3Pct=100
[tree] Celtic Heeler > Early badger hunting dogs | leafPct=55 d3Pct=55
[tree] Celtic Heeler > Early badger hunting dogs > Ancient Celtic earth dogs | leafPct=28 d3Pct=28
[tree] Celtic Heeler > Early badger hunting dogs > Early badger hunting dogs | leafPct=28 d3Pct=28
[tree] Celtic Heeler > Welsh herding dogs | leafPct=45 d3Pct=45
[tree] Celtic Heeler > Welsh herding dogs > Old hunting dogs of the Celts | leafPct=23 d3Pct=23
[tree] Celtic Heeler > Welsh herding dogs > Welsh herding dogs | leafPct=23 d3Pct=23
[tree] Celtic Hound | leafPct=100 d3Pct=100
[tree] Celtic Hound > Ancient eastern sighthounds | leafPct=55 d3Pct=55
[tree] Celtic Hound > Old hunting dogs of the Celts | leafPct=45 d3Pct=45
[tree] Chihuahua | leafPct=100 d3Pct=100
[tree] Chihuahua > Ancient Techichi dogs | leafPct=80 d3Pct=80
[tree] Chihuahua > Small imported dogs | leafPct=20 d3Pct=20
[tree] Clumber Spaniel | leafPct=100 d3Pct=100
[tree] Clumber Spaniel > Land spaniels | leafPct=55 d3Pct=55
[tree] Clumber Spaniel > Basset and heavy hounds | leafPct=45 d3Pct=45
[tree] Cockapoo | leafPct=100 d3Pct=100
[tree] Cockapoo > Cocker Spaniel | leafPct=50 d3Pct=56
[tree] Cockapoo > Cocker Spaniel > Land spaniels | leafPct=28 d3Pct=12
[tree] Cockapoo > Cocker Spaniel > Field Spaniel | leafPct=13 d3Pct=14
[tree] Cockapoo > Cocker Spaniel > Field Spaniel > Land spaniels | leafPct=6 d3Pct=2
[tree] Cockapoo > Cocker Spaniel > Field Spaniel > Sussex Spaniel | leafPct=4 d3Pct=4
[tree] Cockapoo > Cocker Spaniel > Field Spaniel > Sussex Spaniel > Land spaniels | leafPct=3 d3Pct=1
[tree] Cockapoo > Cocker Spaniel > Field Spaniel > Sussex Spaniel > Heavier working spaniels | leafPct=2 d3Pct=1
[tree] Cockapoo > Cocker Spaniel > Field Spaniel > Clumber Spaniel | leafPct=3 d3Pct=2
[tree] Cockapoo > Cocker Spaniel > Field Spaniel > Clumber Spaniel > Land spaniels | leafPct=1 d3Pct=1
[tree] Cockapoo > Cocker Spaniel > Field Spaniel > Clumber Spaniel > Basset and heavy hounds | leafPct=1 d3Pct=0
[tree] Cockapoo > Cocker Spaniel > Sussex Spaniel | leafPct=10 d3Pct=9
[tree] Cockapoo > Cocker Spaniel > Sussex Spaniel > Land spaniels | leafPct=6 d3Pct=3
[tree] Cockapoo > Cocker Spaniel > Sussex Spaniel > Heavier working spaniels | leafPct=4 d3Pct=2
[tree] Cockapoo > Poodle | leafPct=50 d3Pct=44
[tree] Cockapoo > Poodle > Old European water dogs | leafPct=28 d3Pct=12
[tree] Cockapoo > Poodle > Barbet and water spaniels | leafPct=23 d3Pct=10
[tree] Cocker Spaniel | leafPct=100 d3Pct=100
[tree] Cocker Spaniel > Land spaniels | leafPct=55 d3Pct=35
[tree] Cocker Spaniel > Field Spaniel | leafPct=25 d3Pct=40
[tree] Cocker Spaniel > Field Spaniel > Land spaniels | leafPct=11 d3Pct=7
[tree] Cocker Spaniel > Field Spaniel > Sussex Spaniel | leafPct=9 d3Pct=11
[tree] Cocker Spaniel > Field Spaniel > Sussex Spaniel > Land spaniels | leafPct=5 d3Pct=3
[tree] Cocker Spaniel > Field Spaniel > Sussex Spaniel > Heavier working spaniels | leafPct=4 d3Pct=2
[tree] Cocker Spaniel > Field Spaniel > Clumber Spaniel | leafPct=5 d3Pct=6
[tree] Cocker Spaniel > Field Spaniel > Clumber Spaniel > Land spaniels | leafPct=3 d3Pct=2
[tree] Cocker Spaniel > Field Spaniel > Clumber Spaniel > Basset and heavy hounds | leafPct=2 d3Pct=1
[tree] Cocker Spaniel > Sussex Spaniel | leafPct=20 d3Pct=25
[tree] Cocker Spaniel > Sussex Spaniel > Land spaniels | leafPct=12 d3Pct=8
[tree] Cocker Spaniel > Sussex Spaniel > Heavier working spaniels | leafPct=8 d3Pct=5
[tree] Corgi | leafPct=100 d3Pct=100
[tree] Corgi > Spitz-type dogs | leafPct=40 d3Pct=30
[tree] Corgi > Cardigan Welsh Corgi | leafPct=35 d3Pct=52
[tree] Corgi > Cardigan Welsh Corgi > Early badger hunting dogs | leafPct=19 d3Pct=14
[tree] Corgi > Cardigan Welsh Corgi > Welsh herding dogs | leafPct=16 d3Pct=12
[tree] Corgi > Welsh herding dogs | leafPct=25 d3Pct=19
[tree] Cumberland Sheepdog | leafPct=100 d3Pct=100
[tree] Cumberland Sheepdog > Old working collies | leafPct=60 d3Pct=60
[tree] Cumberland Sheepdog > Welsh herding dogs | leafPct=40 d3Pct=40
[tree] Cur | leafPct=100 d3Pct=100
[tree] Cur > Old working collies | leafPct=55 d3Pct=55
[tree] Cur > Old working bandogs | leafPct=45 d3Pct=45
[tree] Curly-Coated Retriever | leafPct=100 d3Pct=100
[tree] Curly-Coated Retriever > English Water Spaniel | leafPct=35 d3Pct=26
[tree] Curly-Coated Retriever > St John's Water Dog | leafPct=30 d3Pct=22
[tree] Curly-Coated Retriever > Irish Water Spaniel | leafPct=20 d3Pct=30
[tree] Curly-Coated Retriever > Irish Water Spaniel > Old Irish water dogs | leafPct=11 d3Pct=8
[tree] Curly-Coated Retriever > Irish Water Spaniel > Poodle and Barbet water dogs | leafPct=9 d3Pct=7
[tree] Curly-Coated Retriever > Poodle | leafPct=15 d3Pct=22
[tree] Curly-Coated Retriever > Poodle > Old European water dogs | leafPct=8 d3Pct=6
[tree] Curly-Coated Retriever > Poodle > Barbet and water spaniels | leafPct=7 d3Pct=5
[tree] Dachshund | leafPct=100 d3Pct=100
[tree] Dachshund > German bracke scenthounds | leafPct=60 d3Pct=52
[tree] Dachshund > Old earth terriers | leafPct=25 d3Pct=22
[tree] Dachshund > Bloodhound | leafPct=15 d3Pct=26
[tree] Dachshund > Bloodhound > St Hubert Hound | leafPct=9 d3Pct=8
[tree] Dachshund > Bloodhound > Old scenting hounds | leafPct=6 d3Pct=5
[tree] Dalmatian | leafPct=100 d3Pct=100
[tree] Dalmatian > Ancient spotted hounds | leafPct=55 d3Pct=33
[tree] Dalmatian > Pointer | leafPct=30 d3Pct=58
[tree] Dalmatian > Pointer > English Foxhound | leafPct=9 d3Pct=16
[tree] Dalmatian > Pointer > English Foxhound > Southern Hound | leafPct=5 d3Pct=5
[tree] Dalmatian > Pointer > English Foxhound > Southern Hound > Talbot hounds | leafPct=3 d3Pct=2
[tree] Dalmatian > Pointer > English Foxhound > Southern Hound > St Hubert Hound | leafPct=2 d3Pct=1
[tree] Dalmatian > Pointer > English Foxhound > Greyhound | leafPct=3 d3Pct=4
[tree] Dalmatian > Pointer > English Foxhound > Greyhound > Celtic Hound | leafPct=2 d3Pct=2
[tree] Dalmatian > Pointer > English Foxhound > Greyhound > Celtic Hound > Ancient eastern sighthounds | leafPct=1 d3Pct=1
[tree] Dalmatian > Pointer > English Foxhound > Greyhound > Celtic Hound > Old hunting dogs of the Celts | leafPct=1 d3Pct=0
[tree] Dalmatian > Pointer > English Foxhound > Greyhound > Ancient eastern sighthounds | leafPct=1 d3Pct=1
[tree] Dalmatian > Pointer > English Foxhound > Talbot hound | leafPct=2 d3Pct=1
[tree] Dalmatian > Pointer > Greyhound | leafPct=8 d3Pct=12
[tree] Dalmatian > Pointer > Greyhound > Celtic Hound | leafPct=5 d3Pct=5
[tree] Dalmatian > Pointer > Greyhound > Celtic Hound > Ancient eastern sighthounds | leafPct=2 d3Pct=1
[tree] Dalmatian > Pointer > Greyhound > Celtic Hound > Old hunting dogs of the Celts | leafPct=2 d3Pct=1
[tree] Dalmatian > Pointer > Greyhound > Ancient eastern sighthounds | leafPct=3 d3Pct=2
[tree] Dalmatian > Pointer > Bloodhound | leafPct=8 d3Pct=9
[tree] Dalmatian > Pointer > Bloodhound > St Hubert Hound | leafPct=5 d3Pct=3
